,Respondent,Dart,PHP,WebAssembly,F#,TypeScript,Python,C++,JavaScript,Erlang,Rust,VBA,Bash/Shell/PowerShell,C,Kotlin,HTML/CSS,R,Objective-C,Java,Other(s):,SQL,Clojure,Assembly,Go,Ruby,C#,Swift,Elixir,Scala
31899,32091,,,,,,1,1,1,,,,,,,1,,,1,,,,,,,1,,,
31900,32092,,,,,1,1,,1,,,,,,,1,1,,1,,1,,,,,,,,
31901,32093,,1,,,1,,1,1,,,,1,,,1,,,,,1,,,,,1,,,
31902,32094,,,,,1,,,1,,,,,,,1,,,,,,,,,,,,,
31903,32095,,1,,,,,1,1,,,,1,1,,1,,,1,,1,,1,,,,,,
31904,32096,,1,,,,1,1,1,,,,1,,,1,,,1,,1,,,,1,,,,
31905,32097,,,,,,,,,,1,,1,,,,,,1,1,,,,,,,,,
31906,32098,,1,,,,,,1,,,,,,,1,,,,,,,,,,,,,
31907,32099,,,,,,1,1,1,,,,,1,,1,1,,1,,,,,1,,1,,,
31908,32100,,,,,,,,1,,,,1,1,,1,,,,,,,,,,,,,
31909,32101,,,,,,1,1,,,,,1,,,1,,,,,,,,,,,,,
31910,32102,,1,,,,1,,1,,,,1,,,,,,,,1,,,,1,,,,
31911,32103,,,,,,,1,,,,,,,,,,,1,,1,,,,,,,,
31912,32104,,,,,1,,,1,,,,,,,1,,,,,1,,,,,,,,
31913,32105,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,
31914,32106,,,,,,1,,1,,,,1,1,,1,,,,,1,,,,,,,,
31915,32107,,,,,,,,1,,,,,,,1,,,,1,1,,,,,1,,,
31916,32108,,,,,,1,,,,,,1,,,,,,,,1,,,,,,,,1
31917,32110,,1,,,,,,1,,,,1,,,1,,,,,1,,,,,,,,
31918,32111,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,
31919,32112,,,,,,,,1,,,,,,,1,,,,1,,,,,,,,,
31920,32113,,,,,,,1,1,,,,1,,,1,,,,,,,,,,1,,,
31921,32114,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31922,32115,,,,,,1,,,,,,1,,,,,,1,,1,,,,,,,,
31923,32116,,,,,,1,,1,,,,1,,,,,,,1,1,,,,,,,,
31924,32117,,,,,1,,1,1,,,,1,1,,,,,1,,1,,,,,,,,1
31925,32118,,,,,,,,1,,,,,,,1,,,,,1,,,,,1,,,
31926,32119,,,,,,,,1,,,,,,,1,,,,,,,,,1,,,,
31927,32120,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,
31928,32121,,,,1,,1,1,,,,,,,,,,,1,,,,,,,1,,,
31929,32122,,,,,,,,1,,,,1,,,1,,,,,1,,,,1,,,1,
31930,32123,,1,,,,1,,1,,,,,,,1,,,,,1,,,,,,,,
31931,32124,,,,,,1,1,,,,,1,1,,,,,1,,1,,,,,,,,
31932,32125,,1,,,1,1,1,1,,,,1,1,1,1,,1,1,,1,,,,1,1,1,,
31933,32126,,1,,,,1,1,1,,,,1,1,,1,,,,,1,,1,,,1,,,
31934,32127,,,,,,1,,1,,,,1,,,1,,,,,,,,,,,,,
31935,32128,,1,,,,,,1,,,,1,,,1,,,,,1,,,,,,,,
31936,32129,,1,,,1,,1,1,,,,1,1,,1,,,,,,,,,,,,,
31937,32130,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
31938,32131,,1,,,1,1,,1,,,,,,,1,,,,,1,,,1,,,,,
31939,32132,,,,,,,,1,,,,,,,1,,,1,,1,,,,,,,,
31940,32133,,1,,,,,,1,,,,,,,1,,,,,1,,,,,1,,,
31941,32134,,,,,,1,1,1,,,,,,,1,,,,,,,,,,,,,
31942,32135,,,,,1,,,1,,,,,,1,1,,,1,,,,,,,,,,
31943,32136,,,,,,1,,,,,,1,,,,1,,1,,1,1,,,,,,,
31944,32137,,,,,1,,1,,,1,,,,,,,,1,,1,,,,,,,,
31945,32138,,,,,,,,1,,,,1,,,1,,,1,,,,,,,,,,
31946,32139,,,,,1,,,1,,,,1,,,1,,,,,1,,,,,1,,,
31947,32140,,,,,,1,,1,,,,,,,1,,,,,,,,,,1,,,
31948,32141,,,,,1,,,1,,,,,,,1,,,,,,,,1,,,,,
31949,32142,,,,,,1,,1,,,,1,,,1,,,,,1,,,,1,,,,
31950,32143,,,,,,1,,1,,,,,,,1,,,1,,1,,,,,,,1,
31951,32144,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
31952,32145,,,,,,1,,1,,,,1,,,1,,,,,,,,,,,,,
31953,32146,,1,,,,,,1,,,,1,,,1,,,,,1,,,,,,,,
31954,32147,,,,,,,,,,,,1,1,,,1,,,1,1,,,,,,,,
31955,32148,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,
31956,32149,,,,,1,,,,,,,,,,1,,,,,1,,,,,1,,,
31957,32150,,,,,,1,,1,,,,1,,,,,,,,,,,1,,,,,1
31958,32151,,,,,1,,1,1,,,,,,,1,,,,,,,,,,,,1,
31959,32152,,1,,,1,1,1,1,,,,,1,,,,,1,,1,,,1,,,,,
31960,32153,,,,,,,1,1,,,,,,,,,1,,,,,,,,,1,,
31961,32154,,,,,,1,,1,,,,1,,,1,,,1,,1,,,1,1,,1,,
31962,32155,,1,,,,1,,1,,,,1,1,,1,,,1,,1,,,,1,,,,
31963,32156,,1,,,,,,1,,,,,,,1,,,,,1,,,,,,,,
31964,32157,,,,,,1,,1,,,,1,,,,,,1,,1,,,,,,,,
31965,32158,,,,,1,,,,,,,,,,,,,,,1,,,,1,1,,,
31966,32159,,,,,1,,,1,,1,,1,,,1,,,,,1,,,,,,,,
31967,32160,,,,,1,1,,1,,,,,,,1,,,1,,1,,,,,1,1,,1
31968,32161,,,,,,,1,,,,,,,,,,1,,,1,,,,,,,,
31969,32162,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,
31970,32163,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,
31971,32164,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,
31972,32165,,,,,,,,,,,1,,,1,,,,,,1,,,,,,,,
31973,32166,,,,,,,1,1,,,,,,,1,,,1,,1,,,,,1,,,
31974,32167,,,,,,,,1,,,,,,,1,,,1,,,,,,,,,,
31975,32168,,,,,,,,1,,,,,,,,,,,,1,,,,,1,,,
31976,32169,,,,,1,,,1,,,,,,,1,,,,,1,,,,,1,,,
31977,32170,,,,,,1,,,,,,1,,1,,,,1,,,,,,,,,,
31978,32171,,1,,,,1,,1,,,,1,1,,1,,,1,,1,,,,,1,1,,
31979,32172,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,
31980,32173,,1,,,,,1,1,,,,,,,1,,,,,,,,,,,,,
31981,32174,,,,,1,,,1,,,,,,,1,,,1,,1,,,,,,,,
31982,32175,,1,,,1,1,1,1,,,,1,1,,1,,,,,1,,1,,,1,,,
31983,32176,,,,,,,,,,,,,,,1,,,,,1,,,,,1,,,
31984,32177,,1,,,,,,1,,,,,,,1,,,,,1,,,,,,,,
31985,32178,,,,,,1,1,1,,,,,1,,1,,,1,,1,,,,,,,,
31986,32179,,1,,,1,1,,1,,,1,1,,,1,,,,,1,,,,,1,,,
31987,32180,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,
31988,32181,,,,,,1,,,,,,1,,,,,,,,1,,,1,,,,,
31989,32182,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
31990,32183,,,,,,,,1,,,,,,,1,,,1,,1,,,,,,,,
31991,32184,,,,,,1,,1,,,,1,,,1,,,1,,1,,,1,,,,,1
31992,32185,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,
31993,32186,,1,,,,,1,1,,,,,1,,1,,,,,1,,,,,,,,
31994,32187,,,,,,,,1,,,,,,,1,,,,,1,,,,,1,,,
31995,32188,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,
31996,32189,,,,,1,,,1,,,,1,1,1,1,,,1,,1,,,,,,,,
31997,32190,,1,,,,,1,1,,,1,1,,,1,,,,,1,,,,,,,,
31998,32191,,,,,1,,1,1,,,,,,,1,,,,,,,,,,1,,,
31999,32192,,,,,1,1,,1,,,,1,,,,,1,,,,,,,,,1,,
32000,32193,,,,,1,,1,1,,,,,,,1,,,,,,,,,,,,,
32001,32194,,,,,,,1,1,,,,,1,,1,,,,,1,,,,,1,,,
32002,32195,,,,,,1,1,1,,1,,1,1,1,,,,1,1,1,,1,1,,,,,
32003,32196,,,,,,1,,,,,,1,,,,,,,,1,,,,,,,,
32004,32197,,,,,,1,1,1,,,,,1,,1,,,,,,,,,,,,,
32005,32198,,1,,,,1,1,1,,,,1,1,,,,,,,,,,,,,,,
32006,32199,,,,,,1,,,,,,,,,1,,1,,,,,,,,,1,,
32007,32200,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
32008,32201,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
32009,32202,,1,,,,,,1,,,,,,,1,,,1,,1,,,,,1,,,
32010,32203,,1,,,,,,1,,,,,,,1,,,,,,,,,1,,,,
32011,32204,,,,,1,1,1,,,1,,1,1,,,,,,,,,,1,,,1,,
32012,32205,,1,,,,,,1,,,,1,,,1,,,,,1,,,,,,,,
32013,32206,,1,,,,,,1,,,,,,,1,,,,1,1,,,,,,,,
32014,32207,,1,,,1,1,,1,,,,1,,,1,,,1,,1,,,,1,,,,
32015,32208,,,,,1,,,1,,,,,,,1,,,,1,1,,,,,1,,,
32016,32209,,,,,1,,,,,1,,,1,,,,,,1,,,,,,1,,,
32017,32210,,1,,,,,,,,,,,,,1,,,1,,1,,,,,,,,
32018,32211,,,,,,1,,1,,,,,,,1,,,1,,,,,,,,1,,
32019,32212,,,,,,1,,,,,,,,,,,,,1,1,,,,,,,,
32020,32213,,,,,,,,1,,,,,,,1,,,1,,1,,,,,,,,1
32021,32214,,1,,,,1,1,,,,,,,1,1,,,1,1,1,,1,,,1,,,
32022,32215,,,,1,,,,,,,,,,,,,,1,,,1,,,1,,,,
32023,32216,,1,,,,,,1,,,,,,,1,,,,,1,,,,,1,,,
32024,32217,,,,,,1,,,,,,1,1,,,,,,,,,,,,,,,
32025,32218,,1,,,,1,,1,,,1,1,,,1,,,,,1,,,,,1,,,
32026,32219,,1,,,1,,1,1,,,,,1,,1,,,,,1,,,,,,,,
32027,32220,,,,,,1,1,1,,,,1,,,1,,,1,,1,,,,,,,,1
32028,32221,,,,,,1,,,,,,1,,1,1,,,1,,,,,,,,,,
32029,32222,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
32030,32223,,,,,,,,1,,,,,,,1,,,1,,1,,,,,,,,
32031,32224,,,,,,1,,,,,,1,,,,,,1,,1,,,,,,,,
32032,32225,,1,,,,,,1,,,,,,,1,,,,,,,,,,,,,
32033,32226,,,,,,1,1,,,,,,1,1,1,,,1,,,,,,,,,,
32034,32227,,,,,,1,1,1,,,1,1,,,1,,,,,,,,,,1,,,
32035,32228,,1,,,1,,,1,,1,,1,,,,,,1,,1,,,,,,,,
32036,32229,,,,,,,,,,,,,,,,,,1,,1,,,,,1,,,
32037,32230,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,
32038,32231,,,,,,1,1,,,,,1,1,,,,,1,,,,,,,,,,
32039,32232,,,,,1,1,,,,,,,,,,,,1,,,,,,,,,,
32040,32233,,,,,,1,,,,1,,1,,1,1,,,1,,,,,,,,,,
32041,32235,,,,,,1,,,,,,1,,,,,,1,,1,,,,,,,,
32042,32236,,,,,,,,1,,,,,,,1,,,,1,1,,,,,1,,,
32043,32237,,1,,,,,,1,,,,1,,,1,,,,,1,,,,,,,,
32044,32238,,1,,,,1,,1,,,,1,1,,1,,,1,,1,,,,,1,,,
32045,32239,,1,1,,,1,1,1,,,,1,1,,1,,,,,1,,,,,,,,
32046,32240,,,,,,1,,1,,,,,,,,,,1,,,,,,,,,,
32047,32241,,1,,,,1,1,1,,,,,1,,1,,,1,,,,,,,,,,
32048,32242,,1,,,,,,1,,,1,,,,1,1,,,,,,,,,,,,
32049,32243,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,
32050,32244,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
32051,32245,,1,,,,1,1,1,,,,,1,,1,,,,,1,,1,,,1,,,
32052,32246,,,,1,1,1,1,1,,,1,1,1,,1,,,1,1,1,,1,,,1,,,
32053,32247,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,
32054,32248,,,,,,,,1,,,,,,,1,,,,,1,,,,,,,,
32055,32249,,,,,,,,1,,,,1,,,1,,,,,,,,,,1,,,
32056,32250,,,,,1,1,,1,,,,,,,1,,,,,1,,,1,,1,,,
32057,32251,,,,,,1,1,,,,,,,,,,,,,,,,,,1,,,
32058,32252,,,,,,1,,1,,,,,,,1,,,1,,,,,,,,,,
32059,32253,,,,,1,1,,1,,,,,,,1,,,,,,,,,,,,,
32060,32254,,,,,,1,1,1,,,,,1,,1,1,,,,1,,,,,,,,
32061,32255,,,,,,,,1,,,,,,,1,,,1,,,,,,,1,,,
32062,32256,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
32063,32257,,,,,,,,,,,,1,,,,,,,,1,,,,1,,,,1
32064,32258,,,,,,1,,1,,,,,,,1,,,1,,1,,,,,,,,
32065,32259,,,,,,1,,1,,,1,,,,1,,,,,1,,,,,,,,
32066,32260,,,1,,,1,1,1,,1,,1,1,,1,,,,1,,,1,1,,,,,
32067,32261,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
32068,32262,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,
32069,32263,,,,,1,1,,1,,,1,1,,,1,1,,1,1,1,,1,,,1,,,
32070,32264,,,,,,,,,,,,,,1,,,,1,,,,,,,,1,,
32071,32265,,,,,,1,1,,,,,1,1,,1,,,,1,,,,,,,,,
32072,32266,,,,,,1,,1,,,,1,,,1,,1,1,,,,,,,,1,,
32073,32267,,,,,,,,1,,,,,,,1,,,,,1,,,,,1,,,
32074,32268,,,,,,,1,1,,,,,1,,1,,,,,,,,,,1,,,
32075,32269,,,,,,1,,1,,,,1,1,,1,1,,1,,1,,1,,,1,,,
32076,32270,,,,,1,1,,1,,,,1,,,1,,,1,,1,,1,,,1,,,
32077,32271,,,,,,1,,1,,,,,,,1,,,1,,,,,,,,,,
32078,32272,,,,,1,1,,1,,,,,,,1,,,1,,1,,,,,,,,
32079,32273,,,,,,,,1,,,,1,,,1,,,1,,1,,,,,,,,
32080,32274,,,,,,,,1,,,,1,,,,,,1,,,,,,,,,,
32081,32275,,1,,,,1,,1,,,,1,,,1,,,,,,,,,,,,,
32082,32276,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
32083,32277,,,,,,1,,,,,,1,,,1,,,1,,1,,1,,,,,,
32084,32278,,,,,1,,,1,,,,,,,,,,,,,,,,,1,,,
32085,32279,,,,,,1,,1,,,,1,,,1,,,,,,,,,,,,,
32086,32280,,,,,1,,,1,,,,,,,1,,,,,,,,,,1,,,
32087,32281,,,,,,1,,,,,,,,,,,,,,1,,,,1,,,,
32088,32282,,,,,,1,,1,,,,,,,,1,,1,,,,,,1,,,,
32089,32283,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,
32090,32284,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,
32091,32285,,,,,,1,,1,,,,,,,1,,,,,1,,,,,,,,
32092,32286,,,,,1,1,,1,,,,,,,1,,,1,,,,,,,,,,
32093,32287,,,,,,1,1,1,,,,,,,1,,,1,,1,,,,,1,,,
32094,32288,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32095,32289,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,
32096,32290,,1,,,,,,1,,,,,,,1,,,1,,1,,,,,,,,
32097,32291,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
32098,32292,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
32099,32293,,,,,,1,,,,,,1,,,,,,,,1,,,,,,,,
32100,32294,,1,,,,1,,1,,,,1,,,1,,,,,1,,,,,,,,
32101,32295,,,,,,1,1,,,,,1,1,,,,,,,,,1,,,,,,
32102,32296,,,,,,1,,,,,,1,,,,,,,,1,,1,1,,,,,
32103,32297,,1,,,,,1,1,,,,,1,,1,,,1,,,,,,,,,,
32104,32298,,,,,,1,1,1,,,,1,,,1,1,,1,,1,,1,,1,,,,
32105,32299,,,,,,,1,1,,,,,,,1,,,,,,,,,,1,,,
32106,32300,,,,,,,1,,,,,,,1,,,,1,,,,,,,,,,
32107,32301,,,,,1,,,1,,,,1,,,1,,,,,1,,,,,,,,
32108,32302,,1,,,,1,1,1,,,,,1,,1,,,1,,1,,,,,1,,,
32109,32303,,1,,,1,,,1,,,,,,,1,,,,,1,,,,,,,,
32110,32304,,,,,,,1,,,,,,1,,,,,,1,,,,,,,,,
32111,32305,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
32112,32306,,,,,1,,,1,,,,,,,1,,,,,,,,,,1,,,
32113,32307,,,,,1,1,,1,,,,,,,1,,,,,1,,,,,1,,,
32114,32308,,,,,,,1,,,1,,1,1,,,,,1,,1,,,,,1,,,
32115,32309,,,,,,1,1,,,,,1,1,,,,,,,,,,,,,,,
32116,32310,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,
32117,32311,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,
32118,32312,,1,,,,1,,1,,,,,,,1,,,,,1,,,,1,,,,
32119,32313,,,,,,,,1,,,,,,,,,,1,,1,,,,,,,,
32120,32314,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,
32121,32315,,,,,,,,1,,,,,,,1,,,1,,1,,,,,,,,1
32122,32316,,,,,1,,,1,,,,,,,1,,,,,1,,,,,1,,,
32123,32317,,1,,,,1,,1,,,,,,,,,,1,,1,,,,,,,,
32124,32318,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,
32125,32319,,,,,,,,1,,,,,,,1,1,,,,,,,,1,,,,
32126,32320,,,,,,,,1,,,,,,,1,,,,,1,,,,,1,,,
32127,32321,,,,,,,1,1,,,,,1,,1,,,1,,1,,,,,1,,,
32128,32322,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
32129,32323,,1,,,,1,,1,,,,,,,1,,,1,,1,,,,,,,,
32130,32324,,,,,,,,1,,,,,,,1,,,,,1,,,,1,,,,
32131,32325,,,,,,1,,1,,,,,,,1,,,1,,,,,,,,1,,
32132,32326,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,
32133,32327,,,,,,1,,1,,,,1,,,1,,,,,1,,,,,,,,
32134,32328,,,,,1,,1,1,,,,,,,1,,,,,1,,,,,1,,,
32135,32329,,1,,,,,,1,,,,,1,,1,,1,1,,1,,,,,1,1,,
32136,32330,,,,,,,,1,,,,1,,,1,,,,,1,,,,,1,,,
32137,32331,,,,,,1,,1,,,,1,,,1,,,,,,,,,,,,,
32138,32332,,1,,,,1,,1,,,,,,,,,,1,,1,,,,,,,,
32139,32333,,,,,,,1,,,,,,1,,1,,,1,,1,,,,,1,,,
32140,32334,,,,,1,,,1,,,,1,,,,,,,,,,,,,,,,
32141,32335,,,,,,1,,,,1,,,,,,,,,1,,,,,,,,,
32142,32336,,,,,,,1,1,,,,1,,,1,,,,,1,,,,1,,,,
32143,32337,,,,,,1,,,,,,1,,,1,1,,,1,,,,,,,,,
32144,32338,,1,,,,1,1,,,,,1,1,,,,,,,1,,1,,,1,,,
32145,32339,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,
32146,32340,,1,,,,,1,,,,,,1,,1,,1,,,1,,,,,1,,,
32147,32341,,,,,,1,,,,,,1,1,,,,,,,1,,1,,,,,,
32148,32342,,,,,,1,,1,,,,1,1,,1,,,1,,1,,,1,,1,,,
32149,32343,,,,,1,,,1,,,,,,,1,,,,,1,,,,,,,,
32150,32344,,,,,,1,1,1,,,,,,,1,,,1,,1,,,,,,,,
32151,32345,,,,,,,,,,,,1,,,,,1,,,,,,,,,1,,
32152,32346,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
32153,32347,,,,,,,,1,,,,1,,,,,,,,,,,,,1,,,
32154,32348,,1,,,,,,1,,,,,,,1,,1,,,,,,,,,1,,
32155,32349,1,,,,,,,,,,,,,1,,,,1,,,,,,,,,,
32156,32350,,1,,,,1,,1,,,,,,,1,1,,1,,1,,,,,1,,,
32157,32351,,,,,1,,,1,,,,,,,1,,,1,,1,,,,,,,,
32158,32352,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
32159,32353,,1,,,,,1,1,,,,,1,,1,,,1,,,,,,,1,,,
32160,32354,,,,,1,1,,1,,,,1,,,1,,,,,1,,,,,1,,,
32161,32355,,1,,,,1,,1,,,,1,1,,1,,,1,,1,,,,,,,,
32162,32356,,,,,,1,,,,,,1,,,1,1,,,,1,,,,,,,,
32163,32357,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,
32164,32358,,,,,,,,1,,,,,,,1,,,1,,1,,,,,,,,
32165,32359,,1,,,,,,1,,,,1,,,1,,,,,1,,,,1,,,,
32166,32360,,,,1,1,,1,1,,,,1,1,,1,,,1,,,,1,,,1,,,
32167,32361,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,
32168,32362,,,,,,1,,1,,,,1,,,1,,,1,,,,,1,,,,,
32169,32363,,,,,,,1,1,,,,,1,,1,,,1,,1,,,,,,,,
32170,32364,,,,,,,,1,,,,,,,1,,,,,1,,,,,1,,,
32171,32365,,1,,,,1,,1,,,,1,,,1,,,,,1,,,1,,,,,
32172,32366,,,,,,,,1,,,,1,,,1,,,,,1,,,,,1,,,
32173,32367,,,,,,,,1,,,,,,,,,,,,1,,,,,1,,,
32174,32368,,1,,,,,,1,,,,,,,1,,,1,,1,,,1,,,,,
32175,32369,,,,,,,,1,,,,1,,,1,,,1,1,,,,1,,,,,
32176,32370,,1,,,1,,,1,,,,,,,1,,,,,1,,,,,,,,
32177,32371,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,
32178,32372,,,1,,1,,1,1,,,,,,,1,,,1,1,,,,,,1,,,
32179,32373,,1,,,,,,1,,,,1,,,1,,,1,,,,,,,,,,
32180,32374,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32181,32375,,,,,,1,1,,,,1,1,1,,1,,,,,,,,,,,,,
32182,32376,,,,,,,1,,,,,,1,,,,,,,,,1,,,,,,
32183,32377,,,,,,1,1,1,,,,1,1,,,,,,,,,,,,,,,
32184,32378,,,,,,1,,1,,,,1,,,1,1,,,,1,,,,,,,,
32185,32379,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,
32186,32380,,,,,1,,,1,,,,,,,,,,,,,1,,,,,1,,
32187,32381,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,
32188,32382,1,,,,1,1,,1,,,,,,,1,,,,,1,,,,,,,,
32189,32383,,,,,,1,,,,,1,1,,,,1,,,1,1,,,,,,,,
32190,32384,,1,,,,,,1,,,,,,,1,,,,,1,,,,,,,,
32191,32385,,,,,,1,,,,,,1,,,1,1,,1,,1,,,,,,,,1
32192,32386,,,,,,,,1,,,,,,1,,,,1,,,,,,1,1,,,1
32193,32387,,1,,,,,,,,,,,1,,1,,,1,,1,,,,,,,,
32194,32388,,,,,,,,1,,,,1,,,1,,,,,,,,,,,,,
32195,32389,,,,,,,,1,,,,1,,,1,,,,,,,,,,,,,
32196,32390,1,1,,,1,,,1,,,,,,,1,,,1,,1,,,,,1,,,
32197,32391,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,
32198,32392,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
32199,32393,,,,,,1,,1,,,,,,,1,,,,,,,,,,,,,
32200,32394,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,
32201,32395,,1,,,,1,,1,,1,,,,,1,,,,,1,,,1,,1,,,
32202,32396,,,,,1,,,1,,,,,,,1,,,,,,,,,,1,,,
32203,32397,,,,,,,1,1,,,,,,,1,,,1,,,,,,,,,,
32204,32398,,1,,,,1,,1,,,,1,1,,,,,1,,1,,,1,,,,,
32205,32399,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,
32206,32400,,,,,,,1,,,,1,,1,,,,,,,,,,,,1,,,
32207,32401,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,
32208,32402,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
32209,32403,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1
32210,32404,,,,,,1,1,,,,,1,1,,,,,,,,,,,,,,,
32211,32405,,,,,,1,,,,,,1,,,1,,,,,1,,,,,,,,
32212,32406,,,,,,,,1,,,,,,,1,,,1,,,,,,,,,,
32213,32407,,,,,1,,,,,,,1,,,1,,,,,1,,,,,1,,,
32214,32408,,,,,,1,,1,,,,,,,1,,,,,1,,,,,,1,,
32215,32409,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,
32216,32410,,,,,,,1,1,,,,,1,,1,,,1,,1,,,,,,,,
32217,32411,,,,,,1,1,,,,,,1,,,,,,1,,,,,,,,,
32218,32412,,,,,,1,,1,,,,,,,,,,,,1,,,,,,,,
32219,32413,,,,,,,1,1,,,,,,,1,,,,,,,,,,,,,
32220,32414,,,,,1,1,,1,,,,1,,,1,,,1,,,,,,,,,,
32221,32415,,,,,,,,1,,,,1,,,,,,,,1,,,,,,,,
32222,32416,,,,,,1,1,1,,,,1,1,1,1,,,1,,1,,1,1,,,,,1
32223,32417,,,,,,,1,1,,,,,,,1,,,,,,,,,,1,,,
32224,32418,,,,,,1,,1,,,,1,,,,,,,,1,,,,,,,,
32225,32419,,,,,,1,,1,,,,1,,,1,,,,1,1,,,,,,,,
32226,32420,,1,,,1,,,1,,,,,,1,1,,,1,,1,,,,,,,,
32227,32421,1,,,,,1,1,1,,,,,1,1,1,,,1,,1,,,,,1,,,
32228,32422,,1,,,,,1,1,,,1,,1,,1,,,,,1,,1,,,,,,
32229,32423,,,,,,1,,1,,,,1,,,1,,,1,,,,,1,,,,,
32230,32424,,,,,1,,,1,,,,1,,,1,,,,,1,,,,,1,,,
32231,32425,,,,,,1,,1,,,,1,,,1,,,1,,1,,,,,1,,,
32232,32426,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,
32233,32427,,1,,,,1,,1,,,,,,,1,,,1,,1,,,,,,,,
32234,32428,,,,,,1,,1,,,,1,1,,,,,,1,1,,1,,,1,,,
32235,32429,,1,,,1,,,1,,,,,,,1,,,,,1,,,1,,,,,
32236,32430,,,,,,,,1,,,,1,,,1,,,1,,1,,,,,,,,
32237,32431,,1,,,1,,,1,,,,,,,1,,,1,,1,,,1,,,,,
32238,32432,,,,,,,,,,,,,1,,1,,,,,1,,,,,1,,,
32239,32433,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,
32240,32434,,1,,,,,,,,,,,,,1,,,,1,1,,,,,,,,
32241,32435,,1,,,,1,,,,,,,,,1,,,,,,,,,,1,,,
32242,32436,,,,,,1,,,,,,,,1,,,,1,,,,,,,,,,
32243,32437,,,,,,,,1,,,,1,,,,,,,,1,,,,,,,,
32244,32438,,,,,1,1,,1,,,,1,,,1,,,,1,1,,,1,,1,,,
32245,32439,,,,,1,1,,1,,,,1,1,,1,,,1,,1,,,1,,1,,,
32246,32440,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,
32247,32441,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,
32248,32442,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,
32249,32443,,,,,1,,,1,,,,1,,,1,,,1,,,,,,,,,,
32250,32444,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,
32251,32445,,1,,,,1,,1,,,,1,1,,1,,,1,,1,,1,1,1,1,,,
32252,32446,,,,,1,1,,1,,1,,,,1,,,,1,,1,,,,,1,,,
32253,32447,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,
32254,32448,,,,,,,,1,,,,,,,1,,,1,,1,,,,,,,,
