Respondent,cassandra,couchbase,dynamodb,elasticsearch,firebase,mariadb,microsoft sql server,mongodb,mysql,oracle,other(s):,postgresql,redis,sqlite,unnamed: 0
52513,,,,,,,,,,,,,,,52177
52514,,,,,,,1.0,,,,,,,,52178
52515,,,,,,1.0,,,1.0,,,1.0,,,52179
52516,,,,1.0,,,,,,,,1.0,,1.0,52180
52517,,,,,,,,,,,,,,,52181
52518,,,,,,,,,1.0,,,,,,52182
52519,,,,,,,,,1.0,,,,,1.0,52183
52520,,,,,,,,1.0,,,,,,,52184
52521,,,,,,,,1.0,,,,,,,52185
52522,,,,,1.0,,1.0,,1.0,,,,,,52186
52523,,,,,1.0,,,,,,,1.0,,,52187
52524,,,,,,,1.0,1.0,1.0,,,1.0,1.0,1.0,52188
52525,1.0,,,1.0,1.0,,1.0,,,,,1.0,,1.0,52189
52526,,,,,1.0,,,,,,,,,,52190
52527,,,,1.0,,,,1.0,,1.0,,,,,52191
52528,,,,1.0,,1.0,,1.0,1.0,,,,,,52192
52529,,,,,,,,1.0,,,,,,,52193
52530,,,,,,1.0,,1.0,1.0,,,,1.0,,52194
52531,,,,,,,,,,,1.0,,,,52195
52532,,,,,,,,,,,,1.0,,,52196
52533,,,,,,,,,,,,,,,52197
52534,,,,,,,,,,,,,,,52198
52535,,,,,,,1.0,,,1.0,,,1.0,1.0,52199
52536,,,,,,,,,1.0,,,,,,52200
52537,,,,1.0,1.0,,,1.0,,,,1.0,1.0,1.0,52201
52538,,,,,1.0,,,,,,,,,1.0,52202
52539,,,,,,1.0,,1.0,1.0,,,1.0,1.0,1.0,52203
52540,,,,,,,1.0,,,,,,,,52204
52541,,,,,,,,,,,1.0,,,,52205
52542,,,,,,,,1.0,1.0,,,,,,52206
52543,,,,,1.0,,,1.0,1.0,,,,,,52207
52544,,,,,1.0,1.0,1.0,1.0,1.0,,,1.0,,1.0,52208
52545,,,,,,,,,,,,,,1.0,52209
52546,,,,1.0,,,,,,,,1.0,,,52210
52547,,,,1.0,,,,,1.0,,,,,,52211
52548,,,,,1.0,,,1.0,,,,,,,52212
52549,,,,,,,,,,1.0,,,1.0,,52213
52550,,,1.0,,,,,,1.0,,,1.0,,,52214
52551,1.0,,,,,,,,,,,1.0,1.0,,52215
52552,,,1.0,1.0,1.0,,,,1.0,,,1.0,1.0,1.0,52216
52553,,,,,,,,,1.0,,,,,,52217
52554,,,,,,,1.0,,,,,,1.0,1.0,52218
52555,,,,,,1.0,,,1.0,,,,,,52219
52556,,,,,,1.0,1.0,1.0,1.0,,,1.0,,,52220
52557,,,,,,,,,,,,,,,52221
52558,,,,,,,,,1.0,,,,,1.0,52222
52559,,,,,,,,,,,,,,,52223
52560,,,,,,,,1.0,1.0,,,,,,52224
52561,,,1.0,,,,1.0,,,,,,,1.0,52225
52562,,,,,,,,,,,,,,,52226
52563,,,,,,,1.0,,,,,,,,52227
52564,,,,,,1.0,,,,,1.0,1.0,1.0,1.0,52228
52565,,,,,,,,,,,,1.0,1.0,1.0,52229
52566,1.0,,,,,,1.0,,1.0,,1.0,1.0,,,52230
52567,,,1.0,,,,1.0,1.0,,,1.0,1.0,,,52231
52568,,,,,,,1.0,,1.0,,,,,,52232
52569,,,,,,,,,,,,1.0,,,52233
52570,,,,,,,,,,,,,,,52234
52571,,,,,,,1.0,1.0,,,,,,,52235
52572,,,,,,,,,1.0,,,1.0,,,52236
52573,,,,,1.0,,1.0,1.0,,,,,,,52237
52574,,,,,,,,,1.0,,,1.0,,,52238
52575,,,,,,,,,,,,1.0,,,52239
52576,,,,,,,,,,,,1.0,,,52240
52577,,,,,1.0,,,,,,,,,1.0,52241
52578,,,1.0,,,,,1.0,,,1.0,1.0,1.0,1.0,52242
52579,,,,,,,,,1.0,,,,,,52243
52580,,,,,,,,,1.0,,,,,1.0,52244
52581,,,,,,,,,1.0,,,,,,52245
52582,,,,,,,1.0,1.0,1.0,,,1.0,,,52246
52583,,,,,,,,,,1.0,,1.0,,,52247
52584,,,,,,,1.0,,,,,,,,52248
52585,,,,,,,,,,1.0,,,,,52249
52586,,,,,,1.0,,,1.0,,,,,,52250
52587,,,,,,,,,1.0,,,1.0,1.0,,52251
52588,,,,,,1.0,,,1.0,,1.0,,,,52252
52589,,,,,,,1.0,,,1.0,,,,,52253
52590,1.0,,,,,,,,,,,1.0,,,52254
52591,,,,,,,1.0,1.0,,,,1.0,,1.0,52255
52592,,,,,1.0,,1.0,,,,,,,,52256
52593,,1.0,,1.0,,,,1.0,,1.0,,1.0,,,52257
52594,,,,,,,,,,,,,,,52258
52595,,,,,,,1.0,1.0,1.0,,,1.0,,1.0,52259
52596,,,,,,,,,1.0,,,1.0,,,52260
52597,,,,,1.0,,,,,,,,,1.0,52261
52598,,,,,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,1.0,52262
52599,,,1.0,1.0,1.0,,,1.0,,,,1.0,,,52263
52600,,,,,,,,,,,,1.0,,,52264
52601,,,,,,,,1.0,,,,,,,52265
52602,,,,,1.0,,1.0,1.0,1.0,,,1.0,,,52266
52603,,,,,,,,,,,,,,1.0,52267
52604,,,,,,,,,,,,,,,52268
52605,,,,,,1.0,,,1.0,1.0,,1.0,,,52269
52606,,,1.0,,,,,1.0,1.0,,,1.0,,,52270
52607,,,,,,,1.0,1.0,1.0,,,,,,52271
52608,1.0,,1.0,1.0,,,1.0,1.0,1.0,,,,1.0,,52272
52609,,,,,,,,,,,,,,,52273
52610,,,,,,,,1.0,1.0,,,,,1.0,52274
52611,,,,1.0,,,,1.0,1.0,1.0,,1.0,1.0,,52275
52612,,,,1.0,,1.0,,,1.0,,,,,1.0,52276
52613,,,,,,,,,,,,1.0,,,52277
52614,,,,,,1.0,,1.0,1.0,,,,1.0,1.0,52278
52615,,,,,,,,,1.0,,,,,,52279
52616,,,,,,,,,,,1.0,,,,52280
52617,,,,,,,,,1.0,1.0,,1.0,,,52281
52618,1.0,,,1.0,,,,,1.0,,,1.0,,1.0,52282
52619,,,,,,,1.0,,1.0,1.0,,1.0,,1.0,52283
52620,,,,1.0,,1.0,,,1.0,,,,,,52284
52621,,,,,,,1.0,1.0,1.0,,,1.0,1.0,,52285
52622,,,,,1.0,,,,1.0,,,,,,52286
52623,,,,,,1.0,,1.0,1.0,,,,,,52287
52624,1.0,,,,,,,1.0,1.0,,,1.0,,,52288
52625,,,,,,,,,,,,,,1.0,52289
52626,,,,,,,,,,,,,,,52290
52627,,,,,,,,,,,1.0,,,,52291
52628,,,,,1.0,1.0,1.0,,1.0,,,1.0,1.0,1.0,52292
52629,,,1.0,,,,1.0,,,,,,,,52293
52630,,,,,,,,,,,,,,1.0,52294
52631,,,,,,,1.0,1.0,,,,,,,52295
52632,,,,,,,,,,,,,,,52296
52633,,,,,,,,,,,,,,,52297
52634,,,,,,,,1.0,,,,,,1.0,52298
52635,,,,,,,,,,,,,,,52299
52636,,,,,,,,,,,,,,,52300
52637,,,,,1.0,,,,,,,1.0,,1.0,52301
52638,1.0,,,,,,,,1.0,,,1.0,1.0,,52302
52639,,,,,,,,,,,,1.0,,,52303
52640,,,,,1.0,,,,1.0,,,,,1.0,52304
52641,,,1.0,1.0,,,,1.0,,,,1.0,1.0,,52305
52642,,,,,,,,,,,,,,1.0,52306
52643,,,,,,,,,,,,,,,52307
52644,,,,,1.0,,1.0,,,,,,,,52308
52645,,,,,,1.0,,,1.0,,,,,,52309
52646,,,,,,,,,1.0,,,,,1.0,52310
52647,,,1.0,,,,,,1.0,,,,1.0,,52311
52648,,,,,,,1.0,,,,1.0,,,,52312
52649,,,,,,,1.0,,1.0,,,,,,52313
52650,,,,,,,,,,,,1.0,,,52314
52651,,,,1.0,,,1.0,1.0,,,,,1.0,,52315
52652,,,,,1.0,,,1.0,1.0,,,,,,52316
52653,1.0,,1.0,1.0,1.0,,1.0,1.0,1.0,,,1.0,1.0,1.0,52317
52654,,,,,,,,,1.0,,,,,,52318
52655,,,,1.0,,,,,,,,1.0,1.0,1.0,52319
52656,,,,,,,1.0,,,,,,,,52320
52657,,,,,,1.0,,,1.0,,,,,,52321
52658,,,,,,,,,1.0,,,,,,52322
52659,,,,,1.0,,,1.0,1.0,1.0,,,1.0,1.0,52323
52660,,,,,,,,,1.0,,,,,1.0,52324
52661,,,,1.0,,,,,,,1.0,1.0,1.0,,52325
52662,,,,,,,1.0,,,,,,,,52326
52663,,,,,,,,,,,,,,,52327
52664,,,,,,,1.0,,,,,,,,52328
52665,,,,,,,,,1.0,,,1.0,,,52329
52666,,,,,,,,1.0,1.0,,,,,,52330
52667,,,,,,,,,,,,,,1.0,52331
52668,,,,1.0,,,,,1.0,,,,,1.0,52332
52669,,,,,,1.0,1.0,,1.0,,,,1.0,,52333
52670,,,,,1.0,,,,,,,1.0,1.0,1.0,52334
52671,,,,,,,,,,1.0,,,,,52335
52672,,,,,1.0,,1.0,1.0,,,,,,,52336
52673,,,,,,,,,,,1.0,,,,52337
52674,,,,,,,,,,,,1.0,,1.0,52338
52675,,,,,,,1.0,,,,,,,,52339
52676,,,,,,,,,1.0,,,,,,52340
52677,,,,,,,,,,,,,,,52341
52678,,,,,,,,1.0,,,,1.0,1.0,,52342
52679,,,1.0,,,,,1.0,1.0,,,,,,52343
52680,,,,,,1.0,,,1.0,,,,,,52344
52681,,,,,,,,1.0,1.0,,,1.0,1.0,1.0,52345
52682,,,,1.0,,1.0,,,1.0,,,1.0,1.0,,52346
52683,,,,,,,1.0,,,,,1.0,1.0,,52347
52684,,,,,,,,,1.0,,,,,,52348
52685,,,,,,,,,,,,,,,52349
52686,,,,,,,1.0,,,,,,,,52350
52687,,,,,,1.0,,,1.0,1.0,,1.0,1.0,,52351
52688,,,,,,,,,1.0,,,1.0,,,52352
52689,,,,,,,,,,,,,,,52353
52690,,,,,,,,,,,,1.0,,,52354
52691,,,,,,,,,1.0,1.0,,1.0,,1.0,52355
52692,,,,,,,,,,,,,,,52356
52693,,,,,,,,,1.0,,,,,,52357
52694,,,,,1.0,,1.0,,1.0,,,1.0,,,52358
52695,,,,,,,,,,,,,,1.0,52359
52696,,,,,,,,,,1.0,,,,,52360
52697,,,,,1.0,,,,,,,,,1.0,52361
52698,,,,,,,,,,,,,,,52362
52699,,,,,,,,,,1.0,,,,,52363
52700,,,,1.0,,,1.0,,,,,,1.0,,52364
52701,,,,,,1.0,1.0,1.0,1.0,,,1.0,,1.0,52365
52702,,,,,,,1.0,,1.0,,,,,1.0,52366
52703,,,,,,,1.0,,,,,,,,52367
52704,,,,,1.0,,,,,,,,,1.0,52368
52705,,,,,,,,,,,,1.0,,,52369
52706,,,,,,1.0,,,1.0,,,,,,52370
52707,,,,,,,,,,,,,,,52371
52708,1.0,,,,,,,,1.0,1.0,,,1.0,1.0,52372
52709,,,,,,,,,,,,,,,52373
52710,,,,,,,,,,,,1.0,,,52374
52711,,,,,,,,1.0,1.0,,,,1.0,,52375
52712,1.0,1.0,,,,,,,,1.0,,,,,52376
52713,,,,,,,1.0,,,,,,,1.0,52377
52714,,,,,,,,,1.0,1.0,,,,1.0,52378
52715,,,,,,,1.0,,,,,,,,52379
52716,,,,1.0,,,1.0,,,,,,,,52380
52717,,,,,,1.0,,,1.0,,,1.0,,,52381
52718,,,,,,,,,1.0,,,,,,52382
52719,,,,,,1.0,,,,,,1.0,,1.0,52383
52720,,,,,,,,,,,,,,,52384
52721,,,,,,,,,1.0,,,,1.0,1.0,52385
52722,,,1.0,1.0,1.0,,1.0,,,,,1.0,,,52386
52723,,,,,,,,,1.0,,,,,,52387
52724,,,,,,,,1.0,,,,,,,52388
52725,,,,,,,,,,,,,,,52389
52726,,,,,1.0,,,,1.0,,,,,,52390
52727,,,,,,,1.0,,1.0,1.0,,,,,52391
52728,,,,,,,,,,,,,,,52392
52729,,,,1.0,,,,1.0,1.0,,,,,1.0,52393
52730,,,,,,,,,1.0,1.0,1.0,,,,52394
52731,,,,1.0,,,,,,,,1.0,1.0,,52395
52732,,,,,1.0,,,,,,,,,1.0,52396
52733,,,,,,,1.0,1.0,1.0,,,1.0,,,52397
52734,,,,,,,,,1.0,,,1.0,,,52398
52735,,,,1.0,,,,,,,,,,,52399
52736,,,,,,,,1.0,,,,,,1.0,52400
52737,,,,,,,,,,,,,,,52401
52738,,,,,,,1.0,,1.0,,,1.0,1.0,,52402
52739,,,,,,,,,1.0,1.0,,1.0,,,52403
52740,,,,,,,1.0,,1.0,1.0,,,,1.0,52404
52741,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,1.0,52405
52742,1.0,,,,,,,,,1.0,,,,1.0,52406
52743,,,,,,,,,,,,,,,52407
52744,,,1.0,1.0,,1.0,,1.0,1.0,,,1.0,,1.0,52408
52745,,,,,,,1.0,,,,,,,,52409
52746,,,,,,,,,,,,,,,52410
52747,,,,,,,,,,,1.0,,,1.0,52411
52748,,,,,1.0,,,,1.0,,,1.0,,,52412
52749,,,,,,,1.0,,,,,,,,52413
52750,,,,,1.0,,1.0,,1.0,1.0,,1.0,,1.0,52414
52751,,,,,,,,,,,,1.0,,,52415
52752,,,,,,,,,1.0,,,,,,52416
52753,,,,,,,,1.0,1.0,1.0,,,,,52417
52754,,,,,,,,,,,,1.0,,,52418
52755,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,52419
52756,,,,1.0,,,1.0,,1.0,,1.0,,,,52420
52757,,,,,,,,,,,,,,,52421
52758,,,,,,,,,,,,,,,52422
52759,,,,,,,,,1.0,,,1.0,,,52423
52760,,,,,,,,,,,,1.0,,,52424
52761,,,,,1.0,,,,,,,,,1.0,52425
52762,,,,,,1.0,1.0,,1.0,,,,,,52426
52763,,,,,,,,,1.0,,,,,,52427
52764,,,,,,,,1.0,,,,1.0,1.0,,52428
52765,,,,,,1.0,1.0,1.0,1.0,,,,,1.0,52429
52766,,,,,,,,1.0,,,,,,,52430
52767,,,,,,,,,,,,1.0,1.0,,52431
52768,,,,,,,,,,,,,,,52432
52769,,,,,,,,,1.0,,,1.0,,,52433
52770,1.0,,,,,,,,,,1.0,,,,52434
52771,,,,1.0,,1.0,,1.0,1.0,,,1.0,1.0,1.0,52435
52772,,,,,,,1.0,,,,,,,1.0,52436
52773,,,,,,,1.0,,1.0,1.0,,,,1.0,52437
52774,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,52438
52775,,,,,,,,,,1.0,,1.0,1.0,,52439
52776,,,,,,,1.0,,,,,,,,52440
52777,,,,,,,,,,,,,,,52441
52778,,,1.0,,,,,,,,,,,,52442
52779,,,,1.0,,,1.0,,,,,,1.0,,52443
52780,,,,,1.0,,,,,,,,,1.0,52444
52781,,,,,,,,,,,,1.0,1.0,,52445
52782,,,,,,,,,,,,1.0,,1.0,52446
52783,,,,,,,,,1.0,,,,,,52447
52785,,,1.0,,,,,,1.0,,,,,,52448
52786,1.0,,,,,,,1.0,1.0,,,,1.0,,52449
52787,,,1.0,,,,,1.0,,,,,1.0,,52450
52788,,,,1.0,,1.0,,1.0,,,,1.0,,,52451
52789,,,,,,,,,,,,1.0,,,52452
52790,,,,,,,1.0,,,1.0,1.0,,,,52453
52791,,,,1.0,,1.0,,,,,,1.0,,,52454
52792,,,,,,,,,,1.0,1.0,,,,52455
52793,,,,,1.0,,,1.0,1.0,,,,,1.0,52456
52794,,,,,,,,,1.0,,,,1.0,,52457
52795,,,,,,,,,,,,1.0,,1.0,52458
52796,,,,,,,,1.0,1.0,,,1.0,1.0,1.0,52459
52797,,,,,,,1.0,,,,,,,1.0,52460
52798,,,,,,,1.0,,1.0,1.0,,,,,52461
52799,,,,,,,1.0,,,,,1.0,,,52462
52800,,,,,,,,1.0,,,,1.0,,,52463
52801,,,,,,,,,,,,,,,52464
52802,,,,,,,1.0,,,,,,,,52465
52803,,,,1.0,1.0,1.0,,1.0,1.0,1.0,,1.0,,1.0,52466
52804,,,,,,,,,,,1.0,,,,52467
52805,,,,,,,,,,,1.0,,,,52468
52806,,,,,,,,,,,,,,,52469
52807,,,,,,,,,,,,,,1.0,52470
52808,,,,,,,1.0,,,,,,,,52471
52809,,,,,,1.0,,,,,,,,1.0,52472
52810,,,,,,1.0,1.0,,1.0,,,1.0,1.0,1.0,52473
52811,,,,,,,,,,,1.0,,,1.0,52474
52812,,,,,,,,,1.0,,,,,,52475
52813,,,,,,,1.0,,1.0,,,,,,52476
52814,,,,,,,1.0,,,,,,,,52477
52815,1.0,,,,,1.0,,,1.0,,,,,,52478
52816,,,,,,,1.0,,,,,,,,52479
52817,,,,,,,1.0,,1.0,1.0,,,,,52480
52818,,,,,,,,,1.0,,,,,1.0,52481
52819,,,,,,,,,,,,,,,52482
52820,,,,,,,,,,,,1.0,,,52483
52821,,,,,,,,,,,,,,,52484
52822,,,,,,,,,,1.0,,,,,52485
52823,,,,,,,1.0,,1.0,,,,,,52486
52824,,,,1.0,,,1.0,1.0,,,,,1.0,,52487
52825,,,,,,,,,1.0,,,,,,52488
52826,,,,,,,1.0,,1.0,,,,,,52489
52827,,,,,,1.0,,1.0,1.0,1.0,,,,,52490
52828,,,,,,,,,,,,1.0,,1.0,52491
52829,,,,,,,1.0,,,,,,,1.0,52492
52830,,,,,,1.0,,,,,,,1.0,,52493
52831,,,,,,,,1.0,1.0,1.0,,1.0,,,52494
52832,,,,,,,,,,,,,,,52495
52833,,,,,,,,,,,,,,1.0,52496
52834,,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,1.0,1.0,52497
52835,,,,,,,,,,,,,,,52498
52836,,,,,,1.0,,,1.0,,,,,1.0,52499
52837,,,,,,,,1.0,,,,1.0,,,52500
52838,,,,,,,,,,,,1.0,,,52501
52839,,,,,,1.0,1.0,,1.0,,,,1.0,,52502
52840,,,,,,1.0,,,,1.0,,,,,52503
52841,,,,,,1.0,,,1.0,,,,,,52504
52842,,,,,,1.0,,,,,,,,1.0,52505
52843,,,,,1.0,,,,,,,,,,52506
52844,,,,,1.0,,,,1.0,,,,,,52507
52845,,,,,,,,,,,,,,,52508
52846,,,,,,,1.0,,,,,,,,52509
52847,1.0,,,1.0,1.0,1.0,,,1.0,1.0,,1.0,1.0,,52510
52848,,,,,,,,1.0,,,,1.0,,1.0,52511
52849,,,,,,,,,1.0,,,,1.0,,52512
52850,,,,,1.0,,1.0,1.0,1.0,,,1.0,1.0,,52513
52851,,,,,,,,1.0,1.0,,,,1.0,,52514
52852,,,,,1.0,,1.0,,1.0,,,,,1.0,52515
52853,,,,,,,,1.0,1.0,1.0,,,,,52516
52854,,,,,,,,,1.0,,,1.0,,1.0,52517
52855,,,,,,,,1.0,1.0,,,,1.0,1.0,52518
52856,,,,,,1.0,,,1.0,,,,1.0,1.0,52519
52857,,,,,,1.0,,,1.0,,,,1.0,1.0,52520
52858,,,,,,,,,1.0,,,,,,52521
52859,,,,,,,,1.0,,,,,,,52522
52860,,,,,,,1.0,,,,,,,,52523
52861,,,,,,1.0,,,1.0,,,,,1.0,52524
52862,,,,,,,,,1.0,,,,,1.0,52525
52863,,,,1.0,1.0,,,,,,,,,,52526
52864,,,,,,,,,,1.0,,,,,52527
52865,,,,,,,,,1.0,,,,,,52528
52866,,,1.0,,,,,1.0,1.0,,,,1.0,,52529
52867,,,,,,,,,1.0,,,1.0,1.0,,52530
52868,,,,,,1.0,,1.0,1.0,,,,,,52531
52869,,,,,,,1.0,,1.0,1.0,,,,,52532
52870,,,,,1.0,,,,1.0,1.0,,1.0,,,52533
52871,,,,,,,,,1.0,,,,,,52534
52872,,,,1.0,,,1.0,,,,,,1.0,,52535
52873,1.0,,,1.0,,,,,,,,,,,52536
52874,1.0,,,1.0,,,,,1.0,,,,1.0,,52537
52875,,,1.0,,,,,,1.0,,,1.0,,1.0,52538
52876,,,,,,,,1.0,,,,1.0,,,52539
52877,,,,,,1.0,,,1.0,1.0,,,,1.0,52540
52878,,,,,,,1.0,,,,,,,,52541
52879,,,,1.0,,,1.0,,,,,1.0,1.0,,52542
52880,,,,,,,,,,1.0,,1.0,,,52543
52881,,,,1.0,,,,,,,,1.0,1.0,1.0,52544
52882,,,,,,,,,,,,,,,52545
52883,,,,,,,1.0,,1.0,,,1.0,,1.0,52546
52884,,,,,,,1.0,,,,,,,,52547
52885,,,,,,,,,1.0,,,,,,52548
52886,,,,,,,1.0,,1.0,1.0,,,,,52549
52887,,,,,,,,,1.0,,,,,,52550
52888,,,,,,,1.0,,,,,,,,52551
52889,,,,,,,,,,,,1.0,,,52552
52890,,,,,,,,,1.0,,,,,,52553
52891,,,,,,1.0,,1.0,1.0,1.0,,,1.0,1.0,52554
52892,,,,,,,,,1.0,1.0,1.0,,,,52555
52893,,,,,,,1.0,1.0,1.0,1.0,,1.0,,1.0,52556
52894,,,,,,,,,1.0,,,,,,52557
52895,,,,,,1.0,,,1.0,1.0,,,,1.0,52558
52896,,,,,,,1.0,1.0,,,,,,,52559
52897,,,,,,1.0,,,1.0,,,,,,52560
52898,,,,,,,1.0,,,,1.0,,,1.0,52561
52899,,,,,1.0,,,,1.0,,,,,1.0,52562
52900,,,,,,,,,,,,,,,52563
52901,,,,,,,1.0,,,1.0,,,,,52564
52902,,,,,,,,,,,,,,,52565
52903,,,,,,1.0,,,1.0,,,,,,52566
52904,,,,,,,,,,,,,,,52567
52905,,,,,,,1.0,,1.0,1.0,,,,,52568
52906,,,,,1.0,,1.0,1.0,1.0,1.0,,,,1.0,52569
52907,,,,,,,1.0,,1.0,1.0,,,,,52570
52908,,,,,,,,,,,,,,,52571
52909,,,,,,1.0,1.0,,1.0,,,,,,52572
52910,,,1.0,,1.0,,,,1.0,,,,1.0,,52573
52911,,,,1.0,,,,1.0,1.0,1.0,,1.0,,1.0,52574
52912,,,,,,,,1.0,,,,1.0,,1.0,52575
52913,,,,,,,1.0,,,1.0,,1.0,,1.0,52576
52914,,,,,,,1.0,,,,,,,,52577
52915,,,,,,1.0,,,,,,,,,52578
52916,,,,,,,1.0,,,,,1.0,,,52579
52917,,,,,,1.0,,,1.0,,,,,,52580
52918,,,,,,,,,,1.0,,,,,52581
52919,,,,,,,,,1.0,,,,,,52582
52920,,,,,,,,1.0,,,,,,,52583
52921,,,,1.0,,,,,,,,,1.0,,52584
52922,,,,,1.0,1.0,,1.0,1.0,,,1.0,,,52585
52923,,,,,,1.0,1.0,1.0,1.0,,,1.0,1.0,,52586
52924,,,,,,,,,,,1.0,1.0,,,52587
52925,,,1.0,,,,,,1.0,,,,1.0,,52588
52926,,,,,,,,,1.0,,,,,,52589
52927,,,,,,,,,,,1.0,,,,52590
52928,,,,,,1.0,,,,,,1.0,1.0,,52591
52929,,,,,1.0,,,,,,,,,1.0,52592
52930,,,1.0,1.0,,,1.0,,1.0,1.0,,1.0,1.0,1.0,52593
52931,,,,,,,1.0,1.0,1.0,,,,1.0,1.0,52594
52932,,,,,,,,1.0,1.0,,,,,,52595
52933,,,,,,,,1.0,,,,,,,52596
52934,,,,1.0,,,,1.0,,,,1.0,,1.0,52597
52935,,,,,,,,1.0,1.0,1.0,1.0,,,,52598
52936,,,,,,,,1.0,1.0,,,,,,52599
52937,,,,,1.0,,,1.0,1.0,,,,,,52600
52938,,,,,,,1.0,,,,,1.0,,,52601
52939,,,,,,,,,,,,1.0,1.0,1.0,52602
52940,,1.0,,,,,1.0,,,,,1.0,,,52603
52941,,,,,,,,,1.0,,,1.0,1.0,,52604
52942,,,,,,,1.0,,,,,,,,52605
52943,,,,1.0,,,1.0,,1.0,1.0,,1.0,,,52606
52944,,1.0,,1.0,,,1.0,,,,,,1.0,,52607
52945,,,,,,,1.0,,,,,,,,52608
52947,,,,1.0,,,1.0,,1.0,,,,1.0,,52609
52948,,,,,,,,,,1.0,,,,,52610
52949,,,,,,1.0,1.0,1.0,1.0,,,,,1.0,52611
52950,,,,,,,1.0,,1.0,,,1.0,1.0,,52612
52951,,,,,1.0,,,1.0,,,,,,,52613
52952,,,,,,,,,1.0,,,,1.0,,52614
52953,,,,,,,,,,,,,,1.0,52615
52954,,,,,,,,,,,,,,,52616
52955,,,,,,,,1.0,1.0,,,,,,52617
52956,,,,,,,,,,,,,,,52618
52957,,,,,,,,1.0,,,1.0,,,,52619
52958,,,,,,,,,1.0,1.0,,,,1.0,52620
52959,,,,,,,,,1.0,,,,,1.0,52621
52960,,,,,,,1.0,,1.0,,,,,,52622
52961,,,,1.0,,,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,52623
52962,,,,,,,,1.0,,,,,1.0,,52624
52963,,,,,1.0,,1.0,,1.0,1.0,,1.0,,1.0,52625
52964,,,,,,,1.0,,,1.0,,,,,52626
52965,,,,,,,,1.0,,,,1.0,,1.0,52627
52966,,,,,,1.0,,,1.0,,,1.0,,,52628
52967,,,,,1.0,,,1.0,1.0,,,,,1.0,52629
52968,,,,,,,,,,,,,,,52630
52969,,,,,,1.0,,,1.0,,,,,1.0,52631
52970,,,,,,,,,,,1.0,,,,52632
52971,,,1.0,,,,,,1.0,1.0,,1.0,,1.0,52633
52972,,,,,,,,,1.0,,,1.0,1.0,,52634
52973,1.0,,,,,,,,1.0,,,1.0,1.0,1.0,52635
52974,,,,,,,1.0,,1.0,,1.0,1.0,,1.0,52636
52975,,,,,,,,,,,1.0,,,,52637
52976,,,,,,,,,,,,,,,52638
52977,,,,,,,,,,,,,,1.0,52639
52978,,,,,1.0,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,52640
52979,,,,,1.0,,,1.0,1.0,1.0,,,,1.0,52641
52980,,,,,,,,,,1.0,,1.0,,,52642
52981,,,,,,1.0,1.0,,1.0,,,,,,52643
52982,,,,1.0,,,,,1.0,,,1.0,1.0,,52644
52983,,,,,,,,1.0,1.0,,,1.0,,,52645
52984,,,,,,,,1.0,,,,,,,52646
52985,,,,,,,1.0,,1.0,1.0,,,,,52647
52986,,,,,,,,,,,,,,,52648
52987,,,1.0,,,,1.0,1.0,1.0,,,1.0,,1.0,52649
52988,,,,,,,,1.0,1.0,,,1.0,1.0,,52650
52989,,,,,,,,,1.0,1.0,,,,,52651
52990,,,,,,,,,1.0,,,,,,52652
52991,,,,,,1.0,,,1.0,,,,,,52653
52992,,,,,1.0,,,,1.0,,,1.0,,,52654
52993,,,,,,,,,,,,1.0,,1.0,52655
52994,,,,,,,1.0,,,,,,,,52656
52995,,,,,,,,1.0,1.0,,,,,,52657
52996,,,1.0,,,,,,,,,,,1.0,52658
52997,,,,,,,,,1.0,,,,,,52659
52998,,,,,,,,,1.0,,,1.0,,,52660
52999,,,1.0,,,,,,,1.0,,,,,52661
53000,,,,,,1.0,1.0,,1.0,,,,1.0,,52662
53001,,,,,,,,,,1.0,1.0,,,,52663
53002,,,,,,,,,,,,,,,52664
53003,1.0,,,1.0,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,52665
53004,,,,,1.0,,1.0,,1.0,1.0,,,,1.0,52666
53005,,,,,,,,,,,,,,,52667
53006,,,,1.0,,,,,1.0,,,,,1.0,52668
53007,,,,,,,,,,,,,,,52669
53008,,,,,,,,,,,,,,,52670
53009,,,,,,,1.0,,1.0,1.0,,1.0,,,52671
53010,1.0,,,,1.0,,,1.0,1.0,,,,,,52672
53012,,,,,,,,,,,,,,,52673
53013,,,1.0,,,,1.0,,,,,1.0,,,52674
53014,,,,,,,,,,,,,,,52675
53015,,,,,1.0,,,1.0,1.0,,,,,,52676
53016,,,,,,,,,1.0,,,,,1.0,52677
53017,1.0,,,1.0,,,,,,,,,1.0,,52678
53018,,,,,,,,,,,,1.0,,1.0,52679
53019,,,,,,,1.0,,,,,,,,52680
53020,,,,,,,,,,,,,,,52681
53021,,,,,,,,,,,,1.0,1.0,,52682
53022,,,,,,,,1.0,,,,1.0,,,52683
53023,,,,,,,,1.0,,,,,,,52684
53024,,,,,,,,1.0,,,,,,,52685
